"parent_id:id","code","type","id","name"
"categ_25","2518","normal","categ_2518","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix."
"categ_25","2519","normal","categ_2519","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
"categ_25","2520","normal","categ_2520","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
"categ_25","2521","normal","categ_2521","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
"categ_25","2522","normal","categ_2522","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25."
"categ_25","2523","normal","categ_2523","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
"categ_25","2524","normal","categ_2524","Asbestos."
"categ_25","2525","normal","categ_2525","Mica, including spliiting; mica waste."
"categ_25","2526","normal","categ_2526","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
"categ_25","2528","normal","categ_2528","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
"categ_25","2529","normal","categ_2529","Feldspar; leucite, nepheline and nepheline syenite; fluorspar."
"categ_25","2530","normal","categ_2530","Mineral substances not elsewhere specified or included."
"","26","view","categ_26","ORES, SLAG AND ASH"
"categ_26","2601","normal","categ_2601","Iron ores and concentrates, including roasted iron pyrites."
"categ_26","2602","normal","categ_2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
"categ_26","2603","normal","categ_2603","Copper ores and concentrates."
"categ_26","2604","normal","categ_2604","Nickel ores and concentrates."
"categ_26","2605","normal","categ_2605","Cobalt ores and concentrates."
"categ_26","2606","normal","categ_2606","Aluminium ores and concentrates."
"categ_26","2607","normal","categ_2607","Lead ores and concentrates."
"categ_26","2608","normal","categ_2608","Zinc ores and concentrates."
"categ_26","2609","normal","categ_2609","Tin ores and concentrates."
"categ_26","2610","normal","categ_2610","Chromium ores and concentrates."
"categ_26","2611","normal","categ_2611","Tungsten ores and concentrates."
"categ_26","2612","normal","categ_2612","Uranium or thorium ores and concentrates."
"categ_26","2613","normal","categ_2613","Molybdenum ores and concentrates."
"categ_26","2614","normal","categ_2614","Titanium ores and concentrates."
"categ_26","2615","normal","categ_2615","Niobium, tantalum, vanadium or zirconium ores and concentrates."
"categ_26","2616","normal","categ_2616","Precious metal ores and concentrates."
"categ_26","2617","normal","categ_2617","Other ores and concentrates."
"categ_26","2618","normal","categ_2618","Granulated slag (slag sand) from the manufacture of iron or steel."
"categ_26","2619","normal","categ_2619","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel."
"categ_26","2620","normal","categ_2620","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds."
"categ_26","2621","normal","categ_2621","Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste."
"","27","view","categ_27","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES"
"categ_27","2701","normal","categ_2701","Coal; briquettes, ovoids and similar solid fuels manufactured from coal."
"categ_27","2702","normal","categ_2702","Lignite, whether or not agglomerated, excluding jet."
"categ_27","2703","normal","categ_2703","Peat (including peat litter), whether or not agglomerated."
"categ_27","2704","normal","categ_2704","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon."
"categ_27","2705","normal","categ_2705","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons."
"categ_27","2706","normal","categ_2706","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars."
"categ_27","2707","normal","categ_2707","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents."
"categ_27","2708","normal","categ_2708","Pitch and pitch coke, obtained from coal tar or from other mineral tars."
"categ_27","2709","normal","categ_2709","Petroleum oils and oils obtained from bituminous minerals, crude."
"categ_27","2710","normal","categ_2710","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils."
"categ_27","2711","normal","categ_2711","Petroleum gases and other gaseous hydrocarbons."
"categ_27","2712","normal","categ_2712","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured."
"categ_27","2713","normal","categ_2713","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals."
"categ_27","2714","normal","categ_2714","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks."
"categ_27","2715","normal","categ_2715","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)."
"categ_27","2716","normal","categ_2716","Electrical energy. (optional heading)"
"","28","view","categ_28","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES"
"categ_28","2801","normal","categ_2801","Fluorine, chlorine, bromine and iodine."
"categ_28","2802","normal","categ_2802","Sulphur, sublimed or precipitated; colloidal sulphur."
"categ_28","2803","normal","categ_2803","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)."
"categ_28","2804","normal","categ_2804","Hydrogen, rare gases and other non-metals."
"categ_28","2805","normal","categ_2805","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury."
"categ_28","2806","normal","categ_2806","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid."
"categ_28","2807","normal","categ_2807","Sulphuric acid; oleum."
"categ_28","2808","normal","categ_2808","Nitric acid; sulphonitric acids."
"categ_28","2809","normal","categ_2809","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined."
"categ_28","2810","normal","categ_2810","Oxides of boron; boric acids."
"categ_28","2811","normal","categ_2811","Other inorganic acids and other inorganic oxygen compounds of non-metals."
"categ_28","2812","normal","categ_2812","Halides and halide oxides of non-metals."
"categ_28","2813","normal","categ_2813","Sulphides of non-metals; commercial phosphorus trisulphide."
"categ_28","2814","normal","categ_2814","Ammonia, anhydrous or in aqueous solution."
"categ_28","2815","normal","categ_2815","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium."
"categ_28","2816","normal","categ_2816","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium."
"categ_28","2817","normal","categ_2817","Zinc oxide; zinc peroxide."
"categ_28","2818","normal","categ_2818","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide."
"categ_28","2819","normal","categ_2819","Chromium oxides and hydroxides."
"categ_28","2820","normal","categ_2820","Manganese oxides."
"categ_28","2821","normal","categ_2821","Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3."
"categ_28","2822","normal","categ_2822","Cobalt oxides and hydroxides; commercial cobalt oxides."
"categ_28","2823","normal","categ_2823","Titanium oxides."
"categ_28","2824","normal","categ_2824","Lead oxides; red lead and orange lead."
"categ_28","2825","normal","categ_2825","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides."
"categ_28","2826","normal","categ_2826","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts."
"categ_28","2827","normal","categ_2827","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides."
"categ_28","2828","normal","categ_2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites."
"categ_28","2829","normal","categ_2829","Chlorates and perchlorates; bromates and perbromates; iodates and periodates."
"categ_28","2830","normal","categ_2830","Sulphides; polysulphides, whether or not chemically defined."
"categ_28","2831","normal","categ_2831","Dithionites and sulphoxylates."
"categ_28","2832","normal","categ_2832","Sulphites; thiosulphates."
"categ_28","2833","normal","categ_2833","Sulphates; alums; peroxosulphates (persulphates)."
"categ_28","2834","normal","categ_2834","Nitrites; nitrates."
"categ_28","2835","normal","categ_2835","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined."
"categ_28","2836","normal","categ_2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate."
"categ_28","2837","normal","categ_2837","Cyanides, cyanide oxides and complex cyanides."
"categ_28","2839","normal","categ_2839","Silicates; commercial alkali metal silicates."
"categ_28","2840","normal","categ_2840","Borates; peroxoborates (perborates)."
